date,meter,value,date_s,ym_s,value_yesterday,value_today
2020-01-29,3DPE-1,297759.0,20200129,202001,297687.0,72.0
2020-01-30,3DPE-1,297832.0,20200130,202001,297759.0,73.0
2020-01-31,3DPE-1,297904.0,20200131,202001,297832.0,72.0
2020-02-01,3DPE-1,297978.0,20200201,202002,297904.0,74.0
2020-02-02,3DPE-1,298049.0,20200202,202002,297978.0,71.0
2020-02-03,3DPE-1,298121.0,20200203,202002,298049.0,72.0
2020-02-04,3DPE-1,298194.0,20200204,202002,298121.0,73.0
2020-02-05,3DPE-1,298268.0,20200205,202002,298194.0,74.0
2020-02-06,3DPE-1,298339.0,20200206,202002,298268.0,71.0
2020-02-07,3DPE-1,298416.0,20200207,202002,298339.0,77.0
2020-02-08,3DPE-1,298501.0,20200208,202002,298416.0,85.0
2020-02-09,3DPE-1,298584.0,20200209,202002,298501.0,83.0
2020-02-10,3DPE-1,298671.0,20200210,202002,298584.0,87.0
2020-02-11,3DPE-1,298754.0,20200211,202002,298671.0,83.0
2020-02-12,3DPE-1,298836.0,20200212,202002,298754.0,82.0
2020-02-13,3DPE-1,298918.0,20200213,202002,298836.0,82.0
2020-02-14,3DPE-1,298999.0,20200214,202002,298918.0,81.0
2020-02-15,3DPE-1,299078.0,20200215,202002,298999.0,79.0
2020-02-16,3DPE-1,299162.0,20200216,202002,299078.0,84.0
2020-02-17,3DPE-1,299245.0,20200217,202002,299162.0,83.0
2020-02-18,3DPE-1,299333.0,20200218,202002,299245.0,88.0
2020-02-19,3DPE-1,299409.0,20200219,202002,299333.0,76.0
2020-02-20,3DPE-1,299492.0,20200220,202002,299409.0,83.0
2020-02-21,3DPE-1,299576.0,20200221,202002,299492.0,84.0
2020-02-22,3DPE-1,299658.0,20200222,202002,299576.0,82.0
2020-02-23,3DPE-1,299743.0,20200223,202002,299658.0,85.0
2020-02-24,3DPE-1,299826.0,20200224,202002,299743.0,83.0
2020-02-25,3DPE-1,299914.0,20200225,202002,299826.0,88.0
2020-02-26,3DPE-1,300004.0,20200226,202002,299914.0,90.0
2020-02-27,3DPE-1,300091.0,20200227,202002,300004.0,87.0
2020-02-28,3DPE-1,300180.0,20200228,202002,300091.0,89.0
2020-02-29,3DPE-1,300268.0,20200229,202002,300180.0,88.0
2020-03-01,3DPE-1,300358.0,20200301,202003,300268.0,90.0
2020-03-02,3DPE-1,300449.0,20200302,202003,300358.0,91.0
2020-03-03,3DPE-1,300535.0,20200303,202003,300449.0,86.0
2020-03-04,3DPE-1,300617.0,20200304,202003,300535.0,82.0
2020-03-05,3DPE-1,300700.0,20200305,202003,300617.0,83.0
2020-03-06,3DPE-1,300783.0,20200306,202003,300700.0,83.0
2020-03-07,3DPE-1,300866.0,20200307,202003,300783.0,83.0
2020-03-08,3DPE-1,300949.0,20200308,202003,300866.0,83.0
2020-03-09,3DPE-1,301036.0,20200309,202003,300949.0,87.0
2020-03-10,3DPE-1,301120.0,20200310,202003,301036.0,84.0
2020-03-11,3DPE-1,301201.0,20200311,202003,301120.0,81.0
2020-03-12,3DPE-1,301282.0,20200312,202003,301201.0,81.0
2020-03-13,3DPE-1,301365.0,20200313,202003,301282.0,83.0
2020-03-14,3DPE-1,301448.0,20200314,202003,301365.0,83.0
2020-03-15,3DPE-1,301529.0,20200315,202003,301448.0,81.0
2020-03-16,3DPE-1,301610.0,20200316,202003,301529.0,81.0
2020-03-17,3DPE-1,301694.0,20200317,202003,301610.0,84.0
2020-03-18,3DPE-1,301777.0,20200318,202003,301694.0,83.0
2020-03-19,3DPE-1,301861.0,20200319,202003,301777.0,84.0
2020-03-20,3DPE-1,301944.0,20200320,202003,301861.0,83.0
2020-03-21,3DPE-1,302027.0,20200321,202003,301944.0,83.0
2020-03-22,3DPE-1,302110.0,20200322,202003,302027.0,83.0
2020-03-23,3DPE-1,302180.0,20200323,202003,302110.0,70.0
2020-03-24,3DPE-1,302265.0,20200324,202003,302180.0,85.0
2020-03-25,3DPE-1,302350.0,20200325,202003,302265.0,85.0
2020-03-26,3DPE-1,302429.0,20200326,202003,302350.0,79.0
2020-03-27,3DPE-1,302513.0,20200327,202003,302429.0,84.0
2020-03-28,3DPE-1,302600.0,20200328,202003,302513.0,87.0
2020-03-29,3DPE-1,302679.0,20200329,202003,302600.0,79.0
2020-03-30,3DPE-1,302763.0,20200330,202003,302679.0,84.0
2020-03-31,3DPE-1,302847.0,20200331,202003,302763.0,84.0
2020-04-01,3DPE-1,302931.0,20200401,202004,302847.0,84.0
2020-04-02,3DPE-1,303015.0,20200402,202004,302931.0,84.0
2020-04-03,3DPE-1,303098.0,20200403,202004,303015.0,83.0
2020-04-04,3DPE-1,303180.0,20200404,202004,303098.0,82.0
2020-04-05,3DPE-1,303268.0,20200405,202004,303180.0,88.0
2020-04-06,3DPE-1,303351.0,20200406,202004,303268.0,83.0
2020-04-07,3DPE-1,303436.0,20200407,202004,303351.0,85.0
2020-04-08,3DPE-1,303518.0,20200408,202004,303436.0,82.0
2020-04-09,3DPE-1,303598.0,20200409,202004,303518.0,80.0
2020-04-10,3DPE-1,303677.0,20200410,202004,303598.0,79.0
2020-04-11,3DPE-1,303756.0,20200411,202004,303677.0,79.0
2020-04-12,3DPE-1,303835.0,20200412,202004,303756.0,79.0
2020-04-13,3DPE-1,303919.0,20200413,202004,303835.0,84.0
2020-04-14,3DPE-1,304003.0,20200414,202004,303919.0,84.0
2020-04-15,3DPE-1,304081.0,20200415,202004,304003.0,78.0
2020-04-16,3DPE-1,304158.0,20200416,202004,304081.0,77.0
2020-04-17,3DPE-1,304237.0,20200417,202004,304158.0,79.0
2020-04-18,3DPE-1,304315.0,20200418,202004,304237.0,78.0
2020-04-19,3DPE-1,304393.0,20200419,202004,304315.0,78.0
2020-04-20,3DPE-1,304484.0,20200420,202004,304393.0,91.0
2020-04-21,3DPE-1,304540.0,20200421,202004,304484.0,56.0
2020-04-22,3DPE-1,304655.0,20200422,202004,304540.0,115.0
2020-04-23,3DPE-1,304741.0,20200423,202004,304655.0,86.0
2020-04-24,3DPE-1,304793.0,20200424,202004,304741.0,52.0
2020-04-25,3DPE-1,304843.0,20200425,202004,304793.0,50.0
2020-04-26,3DPE-1,304897.0,20200426,202004,304843.0,54.0
2020-04-27,3DPE-1,304953.0,20200427,202004,304897.0,56.0
2020-04-28,3DPE-1,305007.0,20200428,202004,304953.0,54.0
2020-04-29,3DPE-1,305056.0,20200429,202004,305007.0,49.0
2020-04-30,3DPE-1,305110.0,20200430,202004,305056.0,54.0
2020-05-01,3DPE-1,305171.0,20200501,202005,305110.0,61.0
2020-05-02,3DPE-1,305230.0,20200502,202005,305171.0,59.0
2020-05-03,3DPE-1,305286.0,20200503,202005,305230.0,56.0
2020-05-04,3DPE-1,305348.0,20200504,202005,305286.0,62.0
2020-05-05,3DPE-1,305410.0,20200505,202005,305348.0,62.0
2020-05-06,3DPE-1,305470.0,20200506,202005,305410.0,60.0
2020-05-07,3DPE-1,305530.0,20200507,202005,305470.0,60.0
2020-05-08,3DPE-1,305599.0,20200508,202005,305530.0,69.0
2020-05-09,3DPE-1,305654.0,20200509,202005,305599.0,55.0
2020-05-10,3DPE-1,305709.0,20200510,202005,305654.0,55.0
2020-05-11,3DPE-1,305761.0,20200511,202005,305709.0,52.0
2020-05-12,3DPE-1,305843.0,20200512,202005,305761.0,82.0
2020-05-13,3DPE-1,305905.0,20200513,202005,305843.0,62.0
2020-05-14,3DPE-1,305966.0,20200514,202005,305905.0,61.0
2020-05-15,3DPE-1,306026.0,20200515,202005,305966.0,60.0
2020-05-16,3DPE-1,306086.0,20200516,202005,306026.0,60.0
2020-05-17,3DPE-1,306146.0,20200517,202005,306086.0,60.0
2020-05-18,3DPE-1,306146.0,20200518,202005,306146.0,0.0
2020-05-19,3DPE-1,306263.0,20200519,202005,306146.0,117.0
2020-05-20,3DPE-1,306337.0,20200520,202005,306263.0,74.0
2020-05-21,3DPE-1,306409.0,20200521,202005,306337.0,72.0
2020-05-22,3DPE-1,306474.0,20200522,202005,306409.0,65.0
2020-05-23,3DPE-1,306539.0,20200523,202005,306474.0,65.0
2020-05-24,3DPE-1,306602.0,20200524,202005,306539.0,63.0
2020-05-25,3DPE-1,306704.0,20200525,202005,306602.0,102.0
2020-05-26,3DPE-1,306779.0,20200526,202005,306704.0,75.0
2020-05-27,3DPE-1,306853.0,20200527,202005,306779.0,74.0
2020-05-28,3DPE-1,306920.0,20200528,202005,306853.0,67.0
2020-05-29,3DPE-1,306990.0,20200529,202005,306920.0,70.0
2020-05-30,3DPE-1,307060.0,20200530,202005,306990.0,70.0
2020-05-31,3DPE-1,307118.0,20200531,202005,307060.0,58.0
2020-06-01,3DPE-1,307203.0,20200601,202006,307118.0,85.0
2020-06-02,3DPE-1,307277.0,20200602,202006,307203.0,74.0
2020-06-03,3DPE-1,307352.0,20200603,202006,307277.0,75.0
2020-06-04,3DPE-1,307428.0,20200604,202006,307352.0,76.0
2020-06-05,3DPE-1,307498.0,20200605,202006,307428.0,70.0
2020-06-06,3DPE-1,307568.0,20200606,202006,307498.0,70.0
2020-06-07,3DPE-1,307637.0,20200607,202006,307568.0,69.0
2020-06-08,3DPE-1,307690.0,20200608,202006,307637.0,53.0
2020-06-09,3DPE-1,307762.0,20200609,202006,307690.0,72.0
2020-06-10,3DPE-1,307833.0,20200610,202006,307762.0,71.0
2020-06-11,3DPE-1,307875.0,20200611,202006,307833.0,42.0
2020-06-12,3DPE-1,307931.0,20200612,202006,307875.0,56.0
2020-06-13,3DPE-1,307989.0,20200613,202006,307931.0,58.0
2020-06-14,3DPE-1,308046.0,20200614,202006,307989.0,57.0
2020-06-15,3DPE-1,308085.0,20200615,202006,308046.0,39.0
2020-06-16,3DPE-1,308140.0,20200616,202006,308085.0,55.0
2020-06-17,3DPE-1,308200.0,20200617,202006,308140.0,60.0
2020-06-18,3DPE-1,308254.0,20200618,202006,308200.0,54.0
2020-06-19,3DPE-1,308307.0,20200619,202006,308254.0,53.0
2020-06-20,3DPE-1,308360.0,20200620,202006,308307.0,53.0
2020-06-21,3DPE-1,308415.0,20200621,202006,308360.0,55.0
2020-06-22,3DPE-1,308463.0,20200622,202006,308415.0,48.0
2020-06-23,3DPE-1,308518.0,20200623,202006,308463.0,55.0
2020-06-24,3DPE-1,308572.0,20200624,202006,308518.0,54.0
2020-06-25,3DPE-1,308626.0,20200625,202006,308572.0,54.0
2020-06-26,3DPE-1,308682.0,20200626,202006,308626.0,56.0
2020-06-27,3DPE-1,308738.0,20200627,202006,308682.0,56.0
2020-06-28,3DPE-1,308790.0,20200628,202006,308738.0,52.0
2020-06-29,3DPE-1,308849.0,20200629,202006,308790.0,59.0
2020-06-30,3DPE-1,308904.0,20200630,202006,308849.0,55.0
2020-07-01,3DPE-1,308966.0,20200701,202007,308904.0,62.0
2020-07-02,3DPE-1,309029.0,20200702,202007,308966.0,63.0
2020-07-03,3DPE-1,309092.0,20200703,202007,309029.0,63.0
2020-07-04,3DPE-1,309157.0,20200704,202007,309092.0,65.0
2020-07-05,3DPE-1,309223.0,20200705,202007,309157.0,66.0
2020-07-06,3DPE-1,309279.0,20200706,202007,309223.0,56.0
2020-07-07,3DPE-1,309347.0,20200707,202007,309279.0,68.0
2020-07-08,3DPE-1,309418.0,20200708,202007,309347.0,71.0
2020-07-09,3DPE-1,309488.0,20200709,202007,309418.0,70.0
2020-07-10,3DPE-1,309557.0,20200710,202007,309488.0,69.0
2020-07-11,3DPE-1,309632.0,20200711,202007,309557.0,75.0
2020-07-12,3DPE-1,309700.0,20200712,202007,309632.0,68.0
2020-07-13,3DPE-1,309761.0,20200713,202007,309700.0,61.0
2020-07-14,3DPE-1,309831.0,20200714,202007,309761.0,70.0
2020-07-15,3DPE-1,309902.0,20200715,202007,309831.0,71.0
2020-07-16,3DPE-1,309971.0,20200716,202007,309902.0,69.0
2020-07-17,3DPE-1,310041.0,20200717,202007,309971.0,70.0
2020-07-18,3DPE-1,310111.0,20200718,202007,310041.0,70.0
2020-07-19,3DPE-1,310183.0,20200719,202007,310111.0,72.0
2020-07-20,3DPE-1,310250.0,20200720,202007,310183.0,67.0
2020-07-21,3DPE-1,310322.0,20200721,202007,310250.0,72.0
2020-07-22,3DPE-1,310395.0,20200722,202007,310322.0,73.0
2020-07-23,3DPE-1,310470.0,20200723,202007,310395.0,75.0
2020-07-24,3DPE-1,310544.0,20200724,202007,310470.0,74.0
2020-07-25,3DPE-1,310620.0,20200725,202007,310544.0,76.0
2020-07-26,3DPE-1,310697.0,20200726,202007,310620.0,77.0
2020-07-27,3DPE-1,310768.0,20200727,202007,310697.0,71.0
2020-07-28,3DPE-1,310845.0,20200728,202007,310768.0,77.0
2020-07-29,3DPE-1,310919.0,20200729,202007,310845.0,74.0
2020-07-30,3DPE-1,310992.0,20200730,202007,310919.0,73.0
2020-07-31,3DPE-1,311064.0,20200731,202007,310992.0,72.0
2020-08-01,3DPE-1,311124.0,20200801,202008,311064.0,60.0
2020-08-02,3DPE-1,311199.0,20200802,202008,311124.0,75.0
2020-08-03,3DPE-1,311260.0,20200803,202008,311199.0,61.0
2020-08-04,3DPE-1,311332.0,20200804,202008,311260.0,72.0
2020-08-05,3DPE-1,311402.0,20200805,202008,311332.0,70.0
2020-08-06,3DPE-1,311473.0,20200806,202008,311402.0,71.0
2020-08-07,3DPE-1,311561.0,20200807,202008,311473.0,88.0
2020-08-08,3DPE-1,311648.0,20200808,202008,311561.0,87.0
2020-08-09,3DPE-1,311735.0,20200809,202008,311648.0,87.0
2020-08-10,3DPE-1,311815.0,20200810,202008,311735.0,80.0
2020-08-11,3DPE-1,311909.0,20200811,202008,311815.0,94.0
2020-08-12,3DPE-1,311999.0,20200812,202008,311909.0,90.0
2020-08-13,3DPE-1,312089.0,20200813,202008,311999.0,90.0
2020-08-14,3DPE-1,312178.0,20200814,202008,312089.0,89.0
2020-08-15,3DPE-1,312265.0,20200815,202008,312178.0,87.0
2020-08-16,3DPE-1,312352.0,20200816,202008,312265.0,87.0
2020-08-17,3DPE-1,312429.0,20200817,202008,312352.0,77.0
2020-08-18,3DPE-1,312512.0,20200818,202008,312429.0,83.0
2020-08-19,3DPE-1,312594.0,20200819,202008,312512.0,82.0
2020-08-20,3DPE-1,312678.0,20200820,202008,312594.0,84.0
2020-08-21,3DPE-1,312760.0,20200821,202008,312678.0,82.0
2020-08-22,3DPE-1,312843.0,20200822,202008,312760.0,83.0
2020-08-23,3DPE-1,312925.0,20200823,202008,312843.0,82.0
2020-08-24,3DPE-1,313009.0,20200824,202008,312925.0,84.0
2020-08-25,3DPE-1,313058.0,20200825,202008,313009.0,49.0
2020-08-26,3DPE-1,313104.0,20200826,202008,313058.0,46.0
2020-08-27,3DPE-1,313146.0,20200827,202008,313104.0,42.0
2020-08-28,3DPE-1,313188.0,20200828,202008,313146.0,42.0
2020-08-29,3DPE-1,313255.0,20200829,202008,313188.0,67.0
2020-08-30,3DPE-1,313322.0,20200830,202008,313255.0,67.0
2020-08-31,3DPE-1,313432.0,20200831,202008,313322.0,110.0
2020-09-01,3DPE-1,313490.0,20200901,202009,313432.0,58.0
2020-09-02,3DPE-1,313577.0,20200902,202009,313490.0,87.0
2020-09-03,3DPE-1,313663.0,20200903,202009,313577.0,86.0
2020-09-04,3DPE-1,313751.0,20200904,202009,313663.0,88.0
2020-09-05,3DPE-1,313841.0,20200905,202009,313751.0,90.0
2020-09-06,3DPE-1,313927.0,20200906,202009,313841.0,86.0
2020-09-07,3DPE-1,314017.0,20200907,202009,313927.0,90.0
2020-09-08,3DPE-1,314104.0,20200908,202009,314017.0,87.0
2020-09-09,3DPE-1,314192.0,20200909,202009,314104.0,88.0
2020-09-10,3DPE-1,314280.0,20200910,202009,314192.0,88.0
2020-09-11,3DPE-1,314355.0,20200911,202009,314280.0,75.0
2020-09-12,3DPE-1,314426.0,20200912,202009,314355.0,71.0
2020-09-13,3DPE-1,314498.0,20200913,202009,314426.0,72.0
2020-09-14,3DPE-1,314574.0,20200914,202009,314498.0,76.0
2020-09-15,3DPE-1,314646.0,20200915,202009,314574.0,72.0
2020-09-16,3DPE-1,314718.0,20200916,202009,314646.0,72.0
2020-09-17,3DPE-1,314792.0,20200917,202009,314718.0,74.0
2020-09-18,3DPE-1,314866.0,20200918,202009,314792.0,74.0
2020-09-19,3DPE-1,314937.0,20200919,202009,314866.0,71.0
2020-09-20,3DPE-1,315012.0,20200920,202009,314937.0,75.0
2020-09-21,3DPE-1,315071.0,20200921,202009,315012.0,59.0
2020-09-22,3DPE-1,315141.0,20200922,202009,315071.0,70.0
2020-09-23,3DPE-1,315215.0,20200923,202009,315141.0,74.0
2020-09-24,3DPE-1,315287.0,20200924,202009,315215.0,72.0
2020-09-25,3DPE-1,315359.0,20200925,202009,315287.0,72.0
2020-09-26,3DPE-1,315431.0,20200926,202009,315359.0,72.0
2020-09-27,3DPE-1,315505.0,20200927,202009,315431.0,74.0
2020-09-28,3DPE-1,315573.0,20200928,202009,315505.0,68.0
2020-09-29,3DPE-1,315645.0,20200929,202009,315573.0,72.0
2020-09-30,3DPE-1,315719.0,20200930,202009,315645.0,74.0
2020-10-01,3DPE-1,315793.0,20201001,202010,315719.0,74.0
2020-10-02,3DPE-1,315866.0,20201002,202010,315793.0,73.0
2020-10-03,3DPE-1,315940.0,20201003,202010,315866.0,74.0
2020-10-04,3DPE-1,315943.0,20201004,202010,315940.0,3.0
2020-10-05,3DPE-1,316000.0,20201005,202010,315943.0,57.0
2020-10-06,3DPE-1,316074.0,20201006,202010,316000.0,74.0
2020-10-07,3DPE-1,316154.0,20201007,202010,316074.0,80.0
2020-10-08,3DPE-1,316236.0,20201008,202010,316154.0,82.0
2020-10-09,3DPE-1,316319.0,20201009,202010,316236.0,83.0
2020-10-10,3DPE-1,316395.0,20201010,202010,316319.0,76.0
2020-10-11,3DPE-1,316475.0,20201011,202010,316395.0,80.0
2020-10-12,3DPE-1,316548.0,20201012,202010,316475.0,73.0
2020-10-13,3DPE-1,316634.0,20201013,202010,316548.0,86.0
2020-10-14,3DPE-1,316715.0,20201014,202010,316634.0,81.0
2020-10-15,3DPE-1,316795.0,20201015,202010,316715.0,80.0
2020-10-16,3DPE-1,316875.0,20201016,202010,316795.0,80.0
2020-10-17,3DPE-1,316955.0,20201017,202010,316875.0,80.0
2020-10-18,3DPE-1,317039.0,20201018,202010,316955.0,84.0
2020-10-19,3DPE-1,317112.0,20201019,202010,317039.0,73.0
2020-10-20,3DPE-1,317198.0,20201020,202010,317112.0,86.0
2020-10-21,3DPE-1,317275.0,20201021,202010,317198.0,77.0
2020-10-22,3DPE-1,317357.0,20201022,202010,317275.0,82.0
2020-10-23,3DPE-1,317438.0,20201023,202010,317357.0,81.0
2020-10-24,3DPE-1,317520.0,20201024,202010,317438.0,82.0
2020-10-25,3DPE-1,317588.0,20201025,202010,317520.0,68.0
2020-10-26,3DPE-1,317670.0,20201026,202010,317588.0,82.0
2020-10-27,3DPE-1,317750.0,20201027,202010,317670.0,80.0
2020-10-28,3DPE-1,317827.0,20201028,202010,317750.0,77.0
2020-10-29,3DPE-1,317901.0,20201029,202010,317827.0,74.0
2020-10-30,3DPE-1,317979.0,20201030,202010,317901.0,78.0
2020-10-31,3DPE-1,318054.0,20201031,202010,317979.0,75.0
2020-11-01,3DPE-1,318135.0,20201101,202011,318054.0,81.0
2020-11-02,3DPE-1,318216.0,20201102,202011,318135.0,81.0
2020-11-03,3DPE-1,318285.0,20201103,202011,318216.0,69.0
2020-11-04,3DPE-1,318362.0,20201104,202011,318285.0,77.0
2020-11-05,3DPE-1,318440.0,20201105,202011,318362.0,78.0
2020-11-06,3DPE-1,318516.0,20201106,202011,318440.0,76.0
2020-11-07,3DPE-1,318592.0,20201107,202011,318516.0,76.0
2020-11-08,3DPE-1,318655.0,20201108,202011,318592.0,63.0
2020-11-09,3DPE-1,318718.0,20201109,202011,318655.0,63.0
2020-11-10,3DPE-1,318824.0,20201110,202011,318718.0,106.0
2020-11-11,3DPE-1,318903.0,20201111,202011,318824.0,79.0
2020-11-12,3DPE-1,318982.0,20201112,202011,318903.0,79.0
2020-11-13,3DPE-1,319060.0,20201113,202011,318982.0,78.0
2020-11-14,3DPE-1,319138.0,20201114,202011,319060.0,78.0
2020-11-15,3DPE-1,319199.0,20201115,202011,319138.0,61.0
2020-11-16,3DPE-1,319274.0,20201116,202011,319199.0,75.0
2020-11-17,3DPE-1,319348.0,20201117,202011,319274.0,74.0
2020-11-18,3DPE-1,319422.0,20201118,202011,319348.0,74.0
2020-11-19,3DPE-1,319494.0,20201119,202011,319422.0,72.0
2020-11-20,3DPE-1,319569.0,20201120,202011,319494.0,75.0
2020-11-21,3DPE-1,319642.0,20201121,202011,319569.0,73.0
2020-11-22,3DPE-1,319710.0,20201122,202011,319642.0,68.0
2020-11-23,3DPE-1,319780.0,20201123,202011,319710.0,70.0
2020-11-24,3DPE-1,319850.0,20201124,202011,319780.0,70.0
2020-11-25,3DPE-1,319920.0,20201125,202011,319850.0,70.0
2020-11-26,3DPE-1,319990.0,20201126,202011,319920.0,70.0
2020-11-27,3DPE-1,320126.0,20201127,202011,319990.0,136.0
2020-11-28,3DPE-1,320206.0,20201128,202011,320126.0,80.0
2020-11-29,3DPE-1,320286.0,20201129,202011,320206.0,80.0
2020-11-30,3DPE-1,320368.0,20201130,202011,320286.0,82.0
2020-12-01,3DPE-1,320441.0,20201201,202012,320368.0,73.0
2020-12-02,3DPE-1,320515.0,20201202,202012,320441.0,74.0
2020-12-03,3DPE-1,320589.0,20201203,202012,320515.0,74.0
2020-12-04,3DPE-1,320601.0,20201204,202012,320589.0,12.0
2020-12-05,3DPE-1,320636.0,20201205,202012,320601.0,35.0
2020-12-06,3DPE-1,320671.0,20201206,202012,320636.0,35.0
2020-12-07,3DPE-1,320706.0,20201207,202012,320671.0,35.0
2020-12-08,3DPE-1,320741.0,20201208,202012,320706.0,35.0
2020-12-09,3DPE-1,320775.0,20201209,202012,320741.0,34.0
2020-12-10,3DPE-1,320810.0,20201210,202012,320775.0,35.0
2020-12-11,3DPE-1,320845.0,20201211,202012,320810.0,35.0
2020-12-12,3DPE-1,320880.0,20201212,202012,320845.0,35.0
2020-12-13,3DPE-1,320918.0,20201213,202012,320880.0,38.0
2020-12-14,3DPE-1,320954.0,20201214,202012,320918.0,36.0
2020-12-15,3DPE-1,320986.0,20201215,202012,320954.0,32.0
2020-12-16,3DPE-1,321012.0,20201216,202012,320986.0,26.0
2020-12-17,3DPE-1,321034.0,20201217,202012,321012.0,22.0
2020-12-18,3DPE-1,321056.0,20201218,202012,321034.0,22.0
2020-12-19,3DPE-1,321078.0,20201219,202012,321056.0,22.0
2020-12-20,3DPE-1,321099.0,20201220,202012,321078.0,21.0
2020-12-21,3DPE-1,321135.0,20201221,202012,321099.0,36.0
2020-12-22,3DPE-1,321155.0,20201222,202012,321135.0,20.0
2020-12-23,3DPE-1,321177.0,20201223,202012,321155.0,22.0
2020-12-24,3DPE-1,321222.0,20201224,202012,321177.0,45.0
2020-12-25,3DPE-1,321262.0,20201225,202012,321222.0,40.0
2020-12-26,3DPE-1,321302.0,20201226,202012,321262.0,40.0
2020-12-27,3DPE-1,321341.0,20201227,202012,321302.0,39.0
2020-12-28,3DPE-1,321375.0,20201228,202012,321341.0,34.0
2020-12-29,3DPE-1,321421.0,20201229,202012,321375.0,46.0
2020-12-30,3DPE-1,321458.0,20201230,202012,321421.0,37.0
2020-12-31,3DPE-1,321476.0,20201231,202012,321458.0,18.0
2021-01-01,3DPE-1,321494.0,20210101,202101,321476.0,18.0
2021-01-02,3DPE-1,321512.0,20210102,202101,321494.0,18.0
2021-01-03,3DPE-1,321530.0,20210103,202101,321512.0,18.0
2021-01-04,3DPE-1,321549.0,20210104,202101,321530.0,19.0
2021-01-05,3DPE-1,321592.0,20210105,202101,321549.0,43.0
2021-01-06,3DPE-1,321624.0,20210106,202101,321592.0,32.0
2021-01-07,3DPE-1,321640.0,20210107,202101,321624.0,16.0
2021-01-08,3DPE-1,321661.0,20210108,202101,321640.0,21.0
2021-01-09,3DPE-1,321682.0,20210109,202101,321661.0,21.0
2021-01-10,3DPE-1,321701.0,20210110,202101,321682.0,19.0
2021-01-11,3DPE-1,321715.0,20210111,202101,321701.0,14.0
2021-01-12,3DPE-1,321733.0,20210112,202101,321715.0,18.0
2021-01-13,3DPE-1,321752.0,20210113,202101,321733.0,19.0
2021-01-14,3DPE-1,321772.0,20210114,202101,321752.0,20.0
2021-01-15,3DPE-1,321793.0,20210115,202101,321772.0,21.0
2021-01-16,3DPE-1,321833.0,20210116,202101,321793.0,40.0
2021-01-17,3DPE-1,321855.0,20210117,202101,321833.0,22.0
2021-01-18,3DPE-1,321875.0,20210118,202101,321855.0,20.0
2021-01-19,3DPE-1,321895.0,20210119,202101,321875.0,20.0
2021-01-20,3DPE-1,321912.0,20210120,202101,321895.0,17.0
2021-01-21,3DPE-1,321935.0,20210121,202101,321912.0,23.0
2021-01-22,3DPE-1,321971.0,20210122,202101,321935.0,36.0
2021-01-23,3DPE-1,322007.0,20210123,202101,321971.0,36.0
2021-01-24,3DPE-1,322032.0,20210124,202101,322007.0,25.0
2021-01-25,3DPE-1,322049.0,20210125,202101,322032.0,17.0
2021-01-26,3DPE-1,322082.0,20210126,202101,322049.0,33.0
2021-01-27,3DPE-1,322108.0,20210127,202101,322082.0,26.0
2021-01-28,3DPE-1,322132.0,20210128,202101,322108.0,24.0
2021-01-29,3DPE-1,322155.0,20210129,202101,322132.0,23.0
2021-01-30,3DPE-1,322178.0,20210130,202101,322155.0,23.0
2021-01-31,3DPE-1,322204.0,20210131,202101,322178.0,26.0
2021-02-01,3DPE-1,322253.0,20210201,202102,322204.0,49.0
2021-02-02,3DPE-1,322301.0,20210202,202102,322253.0,48.0
2021-02-03,3DPE-1,322347.0,20210203,202102,322301.0,46.0
2021-02-04,3DPE-1,322395.0,20210204,202102,322347.0,48.0
2021-02-05,3DPE-1,322442.0,20210205,202102,322395.0,47.0
2021-02-06,3DPE-1,322490.0,20210206,202102,322442.0,48.0
2021-02-07,3DPE-1,322538.0,20210207,202102,322490.0,48.0
2021-02-08,3DPE-1,322587.0,20210208,202102,322538.0,49.0
2021-02-09,3DPE-1,322627.0,20210209,202102,322587.0,40.0
2021-02-10,3DPE-1,322668.0,20210210,202102,322627.0,41.0
2021-02-11,3DPE-1,322715.0,20210211,202102,322668.0,47.0
2021-02-12,3DPE-1,322762.0,20210212,202102,322715.0,47.0
2021-02-13,3DPE-1,322800.0,20210213,202102,322762.0,38.0
2021-02-14,3DPE-1,322850.0,20210214,202102,322800.0,50.0
2021-02-15,3DPE-1,322905.0,20210215,202102,322850.0,55.0
2021-02-16,3DPE-1,322950.0,20210216,202102,322905.0,45.0
2021-02-17,3DPE-1,322993.0,20210217,202102,322950.0,43.0
2021-02-18,3DPE-1,323011.0,20210218,202102,322993.0,18.0
2021-02-19,3DPE-1,323029.0,20210219,202102,323011.0,18.0
2021-02-20,3DPE-1,323047.0,20210220,202102,323029.0,18.0
2021-02-21,3DPE-1,323063.0,20210221,202102,323047.0,16.0
2021-02-22,3DPE-1,323130.0,20210222,202102,323063.0,67.0
2021-02-23,3DPE-1,323169.0,20210223,202102,323130.0,39.0
2021-02-24,3DPE-1,323209.0,20210224,202102,323169.0,40.0
2021-02-25,3DPE-1,323248.0,20210225,202102,323209.0,39.0
2021-02-26,3DPE-1,323287.0,20210226,202102,323248.0,39.0
2021-02-27,3DPE-1,323326.0,20210227,202102,323287.0,39.0
2021-02-28,3DPE-1,323361.0,20210228,202102,323326.0,35.0
2021-03-01,3DPE-1,323409.0,20210301,202103,323361.0,48.0
2021-03-02,3DPE-1,323449.0,20210302,202103,323409.0,40.0
